Year,Price,Type
1968,7936.64,Scandium rare_earth
1969,7936.64,Scandium rare_earth
1970,7936.64,Scandium rare_earth
1971,6172.94,Scandium rare_earth
1972,6172.94,Scandium rare_earth
1973,6172.94,Scandium rare_earth
1974,6172.94,Scandium rare_earth
1975,6172.94,Scandium rare_earth
1976,6172.94,Scandium rare_earth
1977,6172.94,Scandium rare_earth
1978,6172.94,Scandium rare_earth
1979,6600,Scandium rare_earth
1980,7200,Scandium rare_earth
1981,8000,Scandium rare_earth
1982,11000,Scandium rare_earth
1983,11000,Scandium rare_earth
1984,75000,Scandium rare_earth
1985,30000,Scandium rare_earth
1986,25000,Scandium rare_earth
1987,25000,Scandium rare_earth
1988,25000,Scandium rare_earth
1989,21500,Scandium rare_earth
1990,12000,Scandium rare_earth
1991,8400,Scandium rare_earth
1992,10000,Scandium rare_earth
1993,10000,Scandium rare_earth
1994,10000,Scandium rare_earth
1995,18000,Scandium rare_earth
1996,18000,Scandium rare_earth
1997,18000,Scandium rare_earth
1998,18000,Scandium rare_earth
1999,175000,Scandium rare_earth
2000,175000,Scandium rare_earth
2001,198000,Scandium rare_earth
2002,198000,Scandium rare_earth
2003,119000,Scandium rare_earth
2004,124000,Scandium rare_earth
2005,131000,Scandium rare_earth
2006,131000,Scandium rare_earth
2007,131000,Scandium rare_earth
2008,152000,Scandium rare_earth
2009,155000,Scandium rare_earth
2010,158000,Scandium rare_earth
1959,3750,Terbium rare_earth
1960,3750,Terbium rare_earth
1961,3750,Terbium rare_earth
1962,3750,Terbium rare_earth
1963,2314.85,Terbium rare_earth
1964,2843.96,Terbium rare_earth
1965,2411.86,Terbium rare_earth
1966,2425.08,Terbium rare_earth
1967,1895.98,Terbium rare_earth
1968,1895.98,Terbium rare_earth
1969,1543.24,Terbium rare_earth
1970,1543.24,Terbium rare_earth
1971,1543.24,Terbium rare_earth
1972,1543.24,Terbium rare_earth
1973,1543.24,Terbium rare_earth
1974,1807.79,Terbium rare_earth
1975,1807.79,Terbium rare_earth
1976,1807.79,Terbium rare_earth
1977,1807.79,Terbium rare_earth
1978,1807.79,Terbium rare_earth
1979,2000,Terbium rare_earth
1980,2300,Terbium rare_earth
1981,2800,Terbium rare_earth
1982,2800,Terbium rare_earth
1983,2800,Terbium rare_earth
1984,2800,Terbium rare_earth
1985,2800,Terbium rare_earth
1986,2800,Terbium rare_earth
1987,2800,Terbium rare_earth
1988,2800,Terbium rare_earth
1989,2800,Terbium rare_earth
1990,2800,Terbium rare_earth
1991,2800,Terbium rare_earth
1992,2800,Terbium rare_earth
1993,2800,Terbium rare_earth
1994,2800,Terbium rare_earth
1995,2200,Terbium rare_earth
1996,2200,Terbium rare_earth
1997,2200,Terbium rare_earth
1998,1300,Terbium rare_earth
1999,,Terbium rare_earth
2000,,Terbium rare_earth
2001,230,Terbium rare_earth
2002,180,Terbium rare_earth
2003,238,Terbium rare_earth
2004,430,Terbium rare_earth
2005,430,Terbium rare_earth
2006,660,Terbium rare_earth
2007,750,Terbium rare_earth
2008,600,Terbium rare_earth
2009,540,Terbium rare_earth
2010,770,Terbium rare_earth
1959,540,Yttrium rare_earth
1960,540,Yttrium rare_earth
1961,540,Yttrium rare_earth
1962,540,Yttrium rare_earth
1963,716.5,Yttrium rare_earth
1964,654.77,Yttrium rare_earth
1965,449.74,Yttrium rare_earth
1966,396.83,Yttrium rare_earth
1967,352.74,Yttrium rare_earth
1968,352.74,Yttrium rare_earth
1969,319.67,Yttrium rare_earth
1970,352.74,Yttrium rare_earth
1971,308.65,Yttrium rare_earth
1972,308.65,Yttrium rare_earth
1973,308.65,Yttrium rare_earth
1974,308.65,Yttrium rare_earth
1975,308.65,Yttrium rare_earth
1976,308.65,Yttrium rare_earth
1977,308.65,Yttrium rare_earth
1978,308.65,Yttrium rare_earth
1979,320,Yttrium rare_earth
1980,390,Yttrium rare_earth
1981,430,Yttrium rare_earth
1982,430,Yttrium rare_earth
1983,430,Yttrium rare_earth
1984,430,Yttrium rare_earth
1985,510,Yttrium rare_earth
1986,510,Yttrium rare_earth
1987,510,Yttrium rare_earth
1988,510,Yttrium rare_earth
1989,510,Yttrium rare_earth
1990,340,Yttrium rare_earth
1991,340,Yttrium rare_earth
1992,340,Yttrium rare_earth
1993,340,Yttrium rare_earth
1994,340,Yttrium rare_earth
1995,450,Yttrium rare_earth
1996,450,Yttrium rare_earth
1997,450,Yttrium rare_earth
1998,450,Yttrium rare_earth
1999,,Yttrium rare_earth
2000,,Yttrium rare_earth
2001,56,Yttrium rare_earth
2002,29,Yttrium rare_earth
2003,29.5,Yttrium rare_earth
2004,26,Yttrium rare_earth
2005,26,Yttrium rare_earth
2006,24,Yttrium rare_earth
2007,41,Yttrium rare_earth
2008,40,Yttrium rare_earth
2009,40,Yttrium rare_earth
2010,78,Yttrium rare_earth
1942,14,rhenium
1943,10,rhenium
1944,6.5,rhenium
1945,4.5,rhenium
1946,3.25,rhenium
1947,,rhenium
1948,,rhenium
1949,,rhenium
1950,,rhenium
1951,1.99,rhenium
1952,2.18,rhenium
1953,2.11,rhenium
1954,1.43,rhenium
1955,1.5,rhenium
1956,1.49,rhenium
1957,1.46,rhenium
1958,1.45,rhenium
1959,1.43,rhenium
1960,1.5,rhenium
1961,1.35,rhenium
1962,1.33,rhenium
1963,1.28,rhenium
1964,1.46,rhenium
1965,1.5,rhenium
1966,1.35,rhenium
1967,1.33,rhenium
1968,1.28,rhenium
1969,1.46,rhenium
1970,2.31,rhenium
1971,2.65,rhenium
1972,2.2,rhenium
1973,1.98,rhenium
1974,1.65,rhenium
1975,1.32,rhenium
1976,1.16,rhenium
1977,1.05,rhenium
1978,0.77,rhenium
1979,2.09,rhenium
1980,3.31,rhenium
1981,1.31,rhenium
1982,0.9,rhenium
1983,0.66,rhenium
1984,0.66,rhenium
1985,0.66,rhenium
1986,0.77,rhenium
1987,1.1,rhenium
1988,1.54,rhenium
1989,1.54,rhenium
1990,1.5,rhenium
1991,1.5,rhenium
1992,1.5,rhenium
1993,1.5,rhenium
1994,1.56,rhenium
1995,1.1,rhenium
1996,0.9,rhenium
1997,0.9,rhenium
1998,0.5,rhenium
1999,1.1,rhenium
2000,1.01,rhenium
2001,0.91,rhenium
2002,1.03,rhenium
2003,1.09,rhenium
2004,1.09,rhenium
2005,1.07,rhenium
2006,1.26,rhenium
2007,1.62,rhenium
2008,2.03,rhenium
2009,2.46,rhenium
2010,2.28,rhenium
1959,2.26,rubidium
1960,0.86,rubidium
1961,1,rubidium
1962,1,rubidium
1963,0.9,rubidium
1964,0.9,rubidium
1965,0.63,rubidium
1966,,rubidium
1967,0.63,rubidium
1968,0.63,rubidium
1969,0.66,rubidium
1970,0.66,rubidium
1971,0.66,rubidium
1972,0.66,rubidium
1973,0.66,rubidium
1974,0.66,rubidium
1975,0.66,rubidium
1976,,rubidium
1977,0.61,rubidium
1978,,rubidium
1979,0.61,rubidium
1980,0.74,rubidium
1981,0.74,rubidium
1982,0.74,rubidium
1983,0.74,rubidium
1984,0.74,rubidium
1985,0.74,rubidium
1986,0.74,rubidium
1987,0.74,rubidium
1988,0.74,rubidium
1989,0.74,rubidium
1990,0.74,rubidium
1991,0.74,rubidium
1992,40,rubidium
1993,40,rubidium
1994,40,rubidium
1995,42.4,rubidium
1996,42.4,rubidium
1997,45.4,rubidium
1998,76.6,rubidium
1999,77.98,rubidium
2000,75.4,rubidium
2001,47.86,rubidium
2002,47.12,rubidium
2003,47.93,rubidium
2004,48.75,rubidium
2005,47.16,rubidium
2006,47.06,rubidium
2007,45.75,rubidium
2008,46.03,rubidium
2009,51.97,rubidium
2010,52.33,rubidium
1911,3,selenium
1912,2.5,selenium
1913,1.68,selenium
1914,1.5,selenium
1915,,selenium
1916,1.35,selenium
1917,2.15,selenium
1918,3,selenium
1919,2.38,selenium
1920,2,selenium
1921,2.13,selenium
1922,1.96,selenium
1923,1.86,selenium
1924,1.86,selenium
1925,1.7,selenium
1926,1.95,selenium
1927,1.95,selenium
1928,2.13,selenium
1929,1.65,selenium
1930,1.9,selenium
1931,1.9,selenium
1932,1.9,selenium
1933,1.9,selenium
1934,1.9,selenium
1935,2,selenium
1936,1.88,selenium
1937,1.88,selenium
1938,1.8,selenium
1939,1.8,selenium
1940,1.75,selenium
1941,1.75,selenium
1942,1.75,selenium
1943,1.75,selenium
1944,1.75,selenium
1945,1.75,selenium
1946,1.75,selenium
1947,1.88,selenium
1948,2,selenium
1949,2,selenium
1950,2.75,selenium
1951,3.25,selenium
1952,3.25,selenium
1953,3.63,selenium
1954,4.63,selenium
1955,7.5,selenium
1956,11.25,selenium
1957,9.75,selenium
1958,7.25,selenium
1959,7,selenium
1960,6.75,selenium
1961,6.38,selenium
1962,6,selenium
1963,5.13,selenium
1964,4.5,selenium
1965,4.5,selenium
1966,4.5,selenium
1967,4.5,selenium
1968,4.5,selenium
1969,7,selenium
1970,9,selenium
1971,9,selenium
1972,9,selenium
1973,9.25,selenium
1974,16.53,selenium
1975,18,selenium
1976,18,selenium
1977,17.12,selenium
1978,15,selenium
1979,13.65,selenium
1980,10.95,selenium
1981,4.38,selenium
1982,3.53,selenium
1983,3.87,selenium
1984,9.02,selenium
1985,7.44,selenium
1986,5.7,selenium
1987,6.51,selenium
1988,9.84,selenium
1989,7.61,selenium
1990,5.82,selenium
1991,5.41,selenium
1992,5.13,selenium
1993,4.9,selenium
1994,4.9,selenium
1995,4.89,selenium
1996,4,selenium
1997,2.94,selenium
1998,2.5,selenium
1999,2.5,selenium
2000,3.84,selenium
2001,3.8,selenium
2002,4.27,selenium
2003,5.68,selenium
2004,24.89,selenium
2005,51.43,selenium
2006,24.57,selenium
2007,33.08,selenium
2008,32.29,selenium
2009,23.07,selenium
2010,37.83,selenium
1959,21.4,silicon
1960,21.4,silicon
1961,21.4,silicon
1962,21.4,silicon
1963,19.5,silicon
1964,18.2,silicon
1965,18.5,silicon
1966,18,silicon
1967,18.1,silicon
1968,18.3,silicon
1969,20.1,silicon
1970,21.5,silicon
1971,22.9,silicon
1972,25.4,silicon
1973,28.4,silicon
1974,47,silicon
1975,43,silicon
1976,42.5,silicon
1977,44,silicon
1978,54.5,silicon
1979,53.7,silicon
1980,59.2,silicon
1981,61,silicon
1982,57.4,silicon
1983,53.8,silicon
1984,60.4,silicon
1985,58.8,silicon
1986,56.3,silicon
1987,58.1,silicon
1988,68.7,silicon
1989,58.8,silicon
1990,54.8,silicon
1991,61.5,silicon
1992,60,silicon
1993,66.4,silicon
1994,64.1,silicon
1995,69.5,silicon
1996,89.7,silicon
1997,81.4,silicon
1998,70.5,silicon
1999,58.1,silicon
2000,54.8,silicon
2001,50.5,silicon
2002,53.2,silicon
2003,61.3,silicon
2004,81.92,silicon
2005,76.18,silicon
2006,79.29,silicon
2007,112.69,silicon
2008,162.29,silicon
2009,116.37,silicon
2010,140.05,silicon
1900,0.62,silver
1901,0.6,silver
1902,0.53,silver
1903,0.54,silver
1904,0.58,silver
1905,0.61,silver
1906,0.67,silver
1907,0.66,silver
1908,0.53,silver
1909,0.52,silver
1910,0.54,silver
1911,0.54,silver
1912,0.62,silver
1913,0.61,silver
1914,0.56,silver
1915,0.51,silver
1916,0.67,silver
1917,0.84,silver
1918,0.98,silver
1919,1.12,silver
1920,1.02,silver
1921,0.63,silver
1922,0.68,silver
1923,0.65,silver
1924,0.67,silver
1925,0.69,silver
1926,0.62,silver
1927,0.57,silver
1928,0.58,silver
1929,0.53,silver
1930,0.38,silver
1931,0.29,silver
1932,0.28,silver
1933,0.35,silver
1934,0.48,silver
1935,0.64,silver
1936,0.45,silver
1937,0.45,silver
1938,0.43,silver
1939,0.39,silver
1940,0.35,silver
1941,0.35,silver
1942,0.38,silver
1943,0.45,silver
1944,0.45,silver
1945,0.52,silver
1946,0.8,silver
1947,0.72,silver
1948,0.74,silver
1949,0.72,silver
1950,0.74,silver
1951,0.89,silver
1952,0.85,silver
1953,0.85,silver
1954,0.85,silver
1955,0.89,silver
1956,0.91,silver
1957,0.91,silver
1958,0.89,silver
1959,0.91,silver
1960,0.91,silver
1961,0.92,silver
1962,1.09,silver
1963,1.28,silver
1964,1.29,silver
1965,1.29,silver
1966,1.29,silver
1967,1.55,silver
1968,2.14,silver
1969,1.79,silver
1970,1.77,silver
1971,1.55,silver
1972,1.68,silver
1973,2.56,silver
1974,4.71,silver
1975,4.42,silver
1976,4.35,silver
1977,4.62,silver
1978,5.4,silver
1979,11.09,silver
1980,20.63,silver
1981,10.52,silver
1982,7.95,silver
1983,11.44,silver
1984,8.14,silver
1985,6.14,silver
1986,5.47,silver
1987,7.01,silver
1988,6.53,silver
1989,5.5,silver
1990,4.82,silver
1991,4.04,silver
1992,3.94,silver
1993,4.3,silver
1994,5.29,silver
1995,5.15,silver
1996,5.19,silver
1997,4.89,silver
1998,5.54,silver
1999,5.25,silver
2000,5,silver
2001,4.39,silver
2002,4.62,silver
2003,4.91,silver
2004,6.69,silver
2005,7.34,silver
2006,11.57,silver
2007,13.41,silver
2008,15,silver
2009,14.69,silver
2010,20.2,silver
1940,2.5,tantalum
1941,2.25,tantalum
1942,1.93,tantalum
1943,2.5,tantalum
1944,2.5,tantalum
1945,2.5,tantalum
1946,,tantalum
1947,2.5,tantalum
1948,2.38,tantalum
1949,2.25,tantalum
1950,2.25,tantalum
1951,2.25,tantalum
1952,3.4,tantalum
1953,3.4,tantalum
1954,3.4,tantalum
1955,3.4,tantalum
1956,3.4,tantalum
1957,3.4,tantalum
1958,3.4,tantalum
1959,4.8,tantalum
1960,7.25,tantalum
1961,11.5,tantalum
1962,5.5,tantalum
1963,6.5,tantalum
1964,6.5,tantalum
1965,7.75,tantalum
1966,13,tantalum
1967,10.25,tantalum
1968,6.5,tantalum
1969,7.13,tantalum
1970,7.13,tantalum
1971,6.5,tantalum
1972,5.63,tantalum
1973,8,tantalum
1974,14,tantalum
1975,16,tantalum
1976,17.63,tantalum
1977,24.63,tantalum
1978,39.5,tantalum
1979,92.5,tantalum
1980,105.5,tantalum
1981,37.5,tantalum
1982,22.5,tantalum
1983,29.5,tantalum
1984,32,tantalum
1985,22.75,tantalum
1986,21.75,tantalum
1987,26,tantalum
1988,50,tantalum
1989,27,tantalum
1990,33,tantalum
1991,28.25,tantalum
1992,29,tantalum
1993,26,tantalum
1994,26.25,tantalum
1995,27.75,tantalum
1996,27.75,tantalum
1997,33,tantalum
1998,34,tantalum
1999,34,tantalum
2000,220,tantalum
2001,37,tantalum
2002,31,tantalum
2003,30,tantalum
2004,29,tantalum
2005,34,tantalum
2006,33,tantalum
2007,37,tantalum
2008,44,tantalum
2009,40,tantalum
2010,54,tantalum
1917,3,tellurium
1918,,tellurium
1919,,tellurium
1920,,tellurium
1921,,tellurium
1922,2.25,tellurium
1923,2,tellurium
1924,,tellurium
1925,,tellurium
1926,2.02,tellurium
1927,1.91,tellurium
1928,1.91,tellurium
1929,2.07,tellurium
1930,1.7,tellurium
1931,2,tellurium
1932,2,tellurium
1933,2,tellurium
1934,2,tellurium
1935,2,tellurium
1936,2,tellurium
1937,2,tellurium
1938,2,tellurium
1939,2,tellurium
1940,1.75,tellurium
1941,1.75,tellurium
1942,1.75,tellurium
1943,1.75,tellurium
1944,1.75,tellurium
1945,1.75,tellurium
1946,1.75,tellurium
1947,1.75,tellurium
1948,1.75,tellurium
1949,1.75,tellurium
1950,1.75,tellurium
1951,1.75,tellurium
1952,1.75,tellurium
1953,1.75,tellurium
1954,1.75,tellurium
1955,1.75,tellurium
1956,1.63,tellurium
1957,1.75,tellurium
1958,1.7,tellurium
1959,2.33,tellurium
1960,3.5,tellurium
1961,4.63,tellurium
1962,6,tellurium
1963,6,tellurium
1964,6,tellurium
1965,6,tellurium
1966,6,tellurium
1967,6,tellurium
1968,6,tellurium
1969,6,tellurium
1970,6,tellurium
1971,6,tellurium
1972,6,tellurium
1973,6.05,tellurium
1974,8.34,tellurium
1975,9.28,tellurium
1976,10.33,tellurium
1977,17.15,tellurium
1978,20,tellurium
1979,20,tellurium
1980,19.77,tellurium
1981,14,tellurium
1982,12,tellurium
1983,9.25,tellurium
1984,11.25,tellurium
1985,10,tellurium
1986,10,tellurium
1987,20,tellurium
1988,35,tellurium
1989,34,tellurium
1990,31,tellurium
1991,32,tellurium
1992,35,tellurium
1993,32,tellurium
1994,26,tellurium
1995,23,tellurium
1996,21,tellurium
1997,19,tellurium
1998,18,tellurium
1999,15,tellurium
2000,2.267964547178199,tellurium
2001,3.175150366049478,tellurium
2002,3.175150366049478,tellurium
2003,4.535929094356398,tellurium
2004,10.205840462301895,tellurium
2005,49.895220037920375,tellurium
2006,27.215574566138386,tellurium
2007,49.895220037920375,tellurium
2008,79.37875915123695,tellurium
2009,58.96707822663317,tellurium
2010,100.35743121263529,tellurium
1942,10,thallium
1943,10,thallium
1944,11,thallium
1945,12.5,thallium
1946,14,thallium
1947,18,thallium
1948,15,thallium
1949,14,thallium
1950,12.5,thallium
1951,12.5,thallium
1952,12.5,thallium
1953,12.5,thallium
1954,12.5,thallium
1955,12.5,thallium
1956,12.5,thallium
1957,12.5,thallium
1958,7.5,thallium
1959,7.5,thallium
1960,7.5,thallium
1961,7.5,thallium
1962,7.5,thallium
1963,7.5,thallium
1964,7.5,thallium
1965,7.5,thallium
1966,7.5,thallium
1967,7.5,thallium
1968,7.5,thallium
1969,7.5,thallium
1970,7.5,thallium
1971,7.5,thallium
1972,7.5,thallium
1973,7.5,thallium
1974,7.5,thallium
1975,7.5,thallium
1976,7.5,thallium
1977,7.5,thallium
1978,7.5,thallium
1979,7.5,thallium
1980,7.5,thallium
1981,40,thallium
1982,40,thallium
1983,40,thallium
1984,35,thallium
1985,40,thallium
1986,40,thallium
1987,60,thallium
1988,80,thallium
1989,250,thallium
1990,265,thallium
1991,280,thallium
1992,340,thallium
1993,360,thallium
1994,430,thallium
1995,500,thallium
1996,545,thallium
1997,580,thallium
1998,580,thallium
1999,587.4028177191535,thallium
2000,587.4028177191535,thallium
2001,587.4028177191535,thallium
2002,566.9911367945497,thallium
2003,589.6707822663317,thallium
2004,725.7486550970236,thallium
2005,861.8265279277155,thallium
2006,2109.207028875725,thallium
2007,2068.3836670265173,thallium
2008,2222.605256234635,thallium
2009,2585.4795837831466,thallium
2010,2689.805952953344,thallium
1880,0.208,tin
1881,0.208,tin
1882,0.234,tin
1883,0.208,tin
1884,0.181,tin
1885,0.195,tin
1886,0.216,tin
1887,0.249,tin
1888,0.262,tin
1889,0.209,tin
1890,0.214,tin
1891,0.208,tin
1892,0.206,tin
1893,0.201,tin
1894,0.181,tin
1895,0.141,tin
1896,0.132,tin
1897,0.136,tin
1898,0.157,tin
1899,0.251,tin
1900,0.299,tin
1901,0.167,tin
1902,0.268,tin
1903,0.281,tin
1904,0.28,tin
1905,0.314,tin
1906,0.398,tin
1907,0.382,tin
1908,0.295,tin
1909,0.297,tin
1910,0.341,tin
1911,0.423,tin
1912,0.461,tin
1913,0.443,tin
1914,0.343,tin
1915,0.386,tin
1916,0.435,tin
1917,0.618,tin
1918,0.888,tin
1919,0.633,tin
1920,0.483,tin
1921,0.299,tin
1922,0.326,tin
1923,0.427,tin
1924,0.502,tin
1925,0.579,tin
1926,0.653,tin
1927,0.644,tin
1928,0.504,tin
1929,0.452,tin
1930,0.317,tin
1931,0.245,tin
1932,0.22,tin
1933,0.391,tin
1934,0.522,tin
1935,0.504,tin
1936,0.464,tin
1937,0.543,tin
1938,0.423,tin
1939,0.503,tin
1940,0.498,tin
1941,0.52,tin
1942,0.52,tin
1943,0.52,tin
1944,0.52,tin
1945,0.52,tin
1946,0.545,tin
1947,0.779,tin
1948,0.993,tin
1949,0.993,tin
1950,0.955,tin
1951,1.271,tin
1952,1.205,tin
1953,0.958,tin
1954,0.918,tin
1955,0.947,tin
1956,1.014,tin
1957,0.963,tin
1958,0.951,tin
1959,1.021,tin
1960,1.014,tin
1961,1.133,tin
1962,1.146,tin
1963,1.166,tin
1964,1.577,tin
1965,1.782,tin
1966,1.64,tin
1967,1.534,tin
1968,1.481,tin
1969,1.644,tin
1970,1.741,tin
1971,1.673,tin
1972,1.775,tin
1973,2.276,tin
1974,3.963,tin
1975,3.398,tin
1976,3.798,tin
1977,5.346,tin
1978,6.296,tin
1979,7.539,tin
1980,8.46,tin
1981,7.331,tin
1982,6.539,tin
1983,6.548,tin
1984,6.238,tin
1985,5.96,tin
1986,3.832,tin
1987,4.188,tin
1988,4.414,tin
1989,5.202,tin
1990,3.863,tin
1991,3.628,tin
1992,4.024,tin
1993,3.498,tin
1994,3.691,tin
1995,4.156,tin
1996,4.124,tin
1997,3.815,tin
1998,3.733,tin
1999,3.66,tin
2000,3.702,tin
2001,3.149,tin
2002,2.92,tin
2003,3.398,tin
2004,5.473,tin
2005,4.83,tin
2006,5.651,tin
2007,8.995,tin
2008,11.29,tin
2009,8.371,tin
2010,12.4,tin
1941,5.25,titanium
1942,5.25,titanium
1943,5.25,titanium
1944,5.25,titanium
1945,5.25,titanium
1946,5.25,titanium
1947,6.5,titanium
1948,5.5,titanium
1949,5,titanium
1950,5,titanium
1951,5,titanium
1952,5,titanium
1953,5,titanium
1954,4.5,titanium
1955,3.45,titanium
1956,2.75,titanium
1957,2.25,titanium
1958,1.82,titanium
1959,1.6,titanium
1960,1.6,titanium
1961,1.6,titanium
1962,1.46,titanium
1963,1.44,titanium
1964,1.32,titanium
1965,1.32,titanium
1966,1.32,titanium
1967,1.32,titanium
1968,1.32,titanium
1969,1.32,titanium
1970,1.32,titanium
1971,1.32,titanium
1972,1.32,titanium
1973,1.44,titanium
1974,2.25,titanium
1975,2.7,titanium
1976,2.73,titanium
1977,2.98,titanium
1978,3.28,titanium
1979,3.98,titanium
1980,7.02,titanium
1981,7.65,titanium
1982,5.55,titanium
1983,5.7,titanium
1984,4.13,titanium
1985,3.75,titanium
1986,4.1,titanium
1987,4.1,titanium
1988,4.5,titanium
1989,5.05,titanium
1990,4.75,titanium
1991,4.75,titanium
1992,3.75,titanium
1993,3.75,titanium
1994,4.38,titanium
1995,4.38,titanium
1996,4.38,titanium
1997,4.38,titanium
1998,4.38,titanium
1999,4.11,titanium
2000,3.53,titanium
2001,3.62,titanium
2002,3.38,titanium
2003,3.34,titanium
2004,3.57,titanium
2005,5.34,titanium
2006,6.16,titanium
2007,7.14,titanium
2008,7.09,titanium
2009,5.78,titanium
2010,4.87,titanium
1959,13,tungsten
1960,19,tungsten
1961,17,tungsten
1962,12,tungsten
1963,9,tungsten
1964,15,tungsten
1965,23,tungsten
1966,38,tungsten
1967,43,tungsten
1968,43,tungsten
1969,43,tungsten
1970,49,tungsten
1971,55,tungsten
1972,55,tungsten
1973,55,tungsten
1974,80,tungsten
1975,83,tungsten
1976,104,tungsten
1977,149,tungsten
1978,128,tungsten
1979,128,tungsten
1980,130,tungsten
1981,129,tungsten
1982,97,tungsten
1983,77,tungsten
1984,78,tungsten
1985,62,tungsten
1986,42,tungsten
1987,46,tungsten
1988,54,tungsten
1989,76,tungsten
1990,61,tungsten
1991,71,tungsten
1992,67,tungsten
1993,49,tungsten
1994,68,tungsten
1995,89,tungsten
1996,75,tungsten
1997,69,tungsten
1998,60,tungsten
1999,51,tungsten
2000,60,tungsten
2001,90,tungsten
2002,65,tungsten
2003,63,tungsten
2004,83,tungsten
2005,215,tungsten
2006,266,tungsten
2007,258,tungsten
2008,253,tungsten
2009,185,tungsten
2010,194,tungsten
1959,1.38,vanadium
1960,1.38,vanadium
1961,1.38,vanadium
1962,1.38,vanadium
1963,1.25,vanadium
1964,1.15,vanadium
1965,1.15,vanadium
1966,1.25,vanadium
1967,1.25,vanadium
1968,1.15,vanadium
1969,1.51,vanadium
1970,1.25,vanadium
1971,2.85,vanadium
1972,1.85,vanadium
1973,1.85,vanadium
1974,2.08,vanadium
1975,2.14,vanadium
1976,3.38,vanadium
1977,3.47,vanadium
1978,3.47,vanadium
1979,3.57,vanadium
1980,3.07,vanadium
1981,3.14,vanadium
1982,2.77,vanadium
1983,2.75,vanadium
1984,2.36,vanadium
1985,2.5,vanadium
1986,2.53,vanadium
1987,2.95,vanadium
1988,3.4,vanadium
1989,6.1,vanadium
1990,3.07,vanadium
1991,2.63,vanadium
1992,2.18,vanadium
1993,1.55,vanadium
1994,1.56,vanadium
1995,3.38,vanadium
1996,3.08,vanadium
1997,4.01,vanadium
1998,5.48,vanadium
1999,2,vanadium
2000,1.82,vanadium
2001,1.37,vanadium
2002,1.34,vanadium
2003,2.21,vanadium
2004,6.03,vanadium
2005,16.25,vanadium
2006,7.85,vanadium
2007,7.4,vanadium
2008,13.53,vanadium
2009,6.03,vanadium
2010,6.92,vanadium
1875,0.07,zinc
1876,0.072,zinc
1877,0.06,zinc
1878,0.049,zinc
1879,0.052,zinc
1880,0.055,zinc
1881,0.052,zinc
1882,0.053,zinc
1883,0.045,zinc
1884,0.044,zinc
1885,0.043,zinc
1886,0.044,zinc
1887,0.046,zinc
1888,0.049,zinc
1889,0.05,zinc
1890,0.055,zinc
1891,0.05,zinc
1892,0.046,zinc
1893,0.04,zinc
1894,0.035,zinc
1895,0.036,zinc
1896,0.039,zinc
1897,0.041,zinc
1898,0.046,zinc
1899,0.058,zinc
1900,0.044,zinc
1901,0.041,zinc
1902,0.048,zinc
1903,0.054,zinc
1904,0.051,zinc
1905,0.059,zinc
1906,0.061,zinc
1907,0.058,zinc
1908,0.046,zinc
1909,0.054,zinc
1910,0.054,zinc
1911,0.056,zinc
1912,0.068,zinc
1913,0.055,zinc
1914,0.051,zinc
1915,0.142,zinc
1916,0.136,zinc
1917,0.089,zinc
1918,0.08,zinc
1919,0.07,zinc
1920,0.078,zinc
1921,0.047,zinc
1922,0.057,zinc
1923,0.066,zinc
1924,0.063,zinc
1925,0.076,zinc
1926,0.073,zinc
1927,0.062,zinc
1928,0.06,zinc
1929,0.065,zinc
1930,0.046,zinc
1931,0.036,zinc
1932,0.029,zinc
1933,0.04,zinc
1934,0.042,zinc
1935,0.043,zinc
1936,0.049,zinc
1937,0.065,zinc
1938,0.046,zinc
1939,0.051,zinc
1940,0.063,zinc
1941,0.075,zinc
1942,0.083,zinc
1943,0.083,zinc
1944,0.083,zinc
1945,0.083,zinc
1946,0.087,zinc
1947,0.105,zinc
1948,0.136,zinc
1949,0.122,zinc
1950,0.139,zinc
1951,0.18,zinc
1952,0.162,zinc
1953,0.109,zinc
1954,0.107,zinc
1955,0.123,zinc
1956,0.135,zinc
1957,0.114,zinc
1958,0.103,zinc
1959,0.115,zinc
1960,0.13,zinc
1961,0.116,zinc
1962,0.116,zinc
1963,0.12,zinc
1964,0.136,zinc
1965,0.145,zinc
1966,0.145,zinc
1967,0.139,zinc
1968,0.135,zinc
1969,0.147,zinc
1970,0.153,zinc
1971,0.161,zinc
1972,0.178,zinc
1973,0.207,zinc
1974,0.36,zinc
1975,0.39,zinc
1976,0.37,zinc
1977,0.344,zinc
1978,0.31,zinc
1979,0.373,zinc
1980,0.374,zinc
1981,0.446,zinc
1982,0.385,zinc
1983,0.414,zinc
1984,0.486,zinc
1985,0.404,zinc
1986,0.38,zinc
1987,0.419,zinc
1988,0.602,zinc
1989,0.82,zinc
1990,0.746,zinc
1991,0.528,zinc
1992,0.584,zinc
1993,0.462,zinc
1994,0.493,zinc
1995,0.534,zinc
1996,0.511,zinc
1997,0.646,zinc
1998,0.51431,zinc
1999,0.5347500000000001,zinc
2000,0.5561200000000001,zinc
2001,0.43957999999999997,zinc
2002,0.38643,zinc
2003,0.40633,zinc
2004,0.52467,zinc
2005,0.6711400000000001,zinc
2006,1.58886,zinc
2007,1.54398,zinc
2008,0.88926,zinc
2009,0.7790699999999999,zinc
2010,1.0198,zinc
1959,13.78,zirconium
1960,14.05,zirconium
1961,13.78,zirconium
1962,13.5,zirconium
